580,577,579,576,148,145,147,144,436,433,435,432,4,1,3,0
601,578,576,577,169,146,144,145,457,434,432,433,25,2,0,1
-1,579,577,578,-1,147,145,146,-1,435,433,434,-1,3,1,2
-1,576,578,579,-1,144,146,147,-1,432,434,435,-1,0,2,3
584,581,583,580,152,149,151,148,440,437,439,436,8,5,7,4
605,582,580,581,173,150,148,149,461,438,436,437,29,6,4,5
578,583,581,582,146,151,149,150,434,439,437,438,2,7,5,6
-1,580,582,583,-1,148,150,151,-1,436,438,439,-1,4,6,7
588,585,587,584,156,153,155,152,444,441,443,440,12,9,11,8
609,586,584,585,177,154,152,153,465,442,440,441,33,10,8,9
582,587,585,586,150,155,153,154,438,443,441,442,6,11,9,10
-1,584,586,587,-1,152,154,155,-1,440,442,443,-1,8,10,11
592,589,591,588,160,157,159,156,448,445,447,444,16,13,15,12
613,590,588,589,181,158,156,157,469,446,444,445,37,14,12,13
586,591,589,590,154,159,157,158,442,447,445,446,10,15,13,14
-1,588,590,591,-1,156,158,159,-1,444,446,447,-1,12,14,15
596,593,595,592,164,161,163,160,452,449,451,448,20,17,19,16
617,594,592,593,185,162,160,161,473,450,448,449,41,18,16,17
590,595,593,594,158,163,161,162,446,451,449,450,14,19,17,18
-1,592,594,595,-1,160,162,163,-1,448,450,451,-1,16,18,19
-1,597,599,596,-1,165,167,164,-1,453,455,452,-1,21,23,20
621,598,596,597,189,166,164,165,477,454,452,453,45,22,20,21
594,599,597,598,162,167,165,166,450,455,453,454,18,23,21,22
-1,596,598,599,-1,164,166,167,-1,452,454,455,-1,20,22,23
604,601,603,600,172,169,171,168,460,457,459,456,28,25,27,24
625,602,600,601,193,170,168,169,481,458,456,457,49,26,24,25
-1,603,601,602,-1,171,169,170,-1,459,457,458,-1,27,25,26
579,600,602,603,147,168,170,171,435,456,458,459,3,24,26,27
608,605,607,604,176,173,175,172,464,461,463,460,32,29,31,28
629,606,604,605,197,174,172,173,485,462,460,461,53,30,28,29
602,607,605,606,170,175,173,174,458,463,461,462,26,31,29,30
583,604,606,607,151,172,174,175,439,460,462,463,7,28,30,31
612,609,611,608,180,177,179,176,468,465,467,464,36,33,35,32
633,610,608,609,201,178,176,177,489,466,464,465,57,34,32,33
606,611,609,610,174,179,177,178,462,467,465,466,30,35,33,34
587,608,610,611,155,176,178,179,443,464,466,467,11,32,34,35
616,613,615,612,184,181,183,180,472,469,471,468,40,37,39,36
637,614,612,613,205,182,180,181,493,470,468,469,61,38,36,37
610,615,613,614,178,183,181,182,466,471,469,470,34,39,37,38
591,612,614,615,159,180,182,183,447,468,470,471,15,36,38,39
620,617,619,616,188,185,187,184,476,473,475,472,44,41,43,40
641,618,616,617,209,186,184,185,497,474,472,473,65,42,40,41
614,619,617,618,182,187,185,186,470,475,473,474,38,43,41,42
595,616,618,619,163,184,186,187,451,472,474,475,19,40,42,43
-1,621,623,620,-1,189,191,188,-1,477,479,476,-1,45,47,44
645,622,620,621,213,190,188,189,501,478,476,477,69,46,44,45
618,623,621,622,186,191,189,190,474,479,477,478,42,47,45,46
599,620,622,623,167,188,190,191,455,476,478,479,23,44,46,47
628,625,627,624,196,193,195,192,484,481,483,480,52,49,51,48
649,626,624,625,217,194,192,193,505,482,480,481,73,50,48,49
-1,627,625,626,-1,195,193,194,-1,483,481,482,-1,51,49,50
603,624,626,627,171,192,194,195,459,480,482,483,27,48,50,51
632,629,631,628,200,197,199,196,488,485,487,484,56,53,55,52
653,630,628,629,221,198,196,197,509,486,484,485,77,54,52,53
626,631,629,630,194,199,197,198,482,487,485,486,50,55,53,54
607,628,630,631,175,196,198,199,463,484,486,487,31,52,54,55
636,633,635,632,204,201,203,200,492,489,491,488,60,57,59,56
657,634,632,633,225,202,200,201,513,490,488,489,81,58,56,57
630,635,633,634,198,203,201,202,486,491,489,490,54,59,57,58
611,632,634,635,179,200,202,203,467,488,490,491,35,56,58,59
640,637,639,636,208,205,207,204,496,493,495,492,64,61,63,60
661,638,636,637,229,206,204,205,517,494,492,493,85,62,60,61
634,639,637,638,202,207,205,206,490,495,493,494,58,63,61,62
615,636,638,639,183,204,206,207,471,492,494,495,39,60,62,63
644,641,643,640,212,209,211,208,500,497,499,496,68,65,67,64
665,642,640,641,233,210,208,209,521,498,496,497,89,66,64,65
638,643,641,642,206,211,209,210,494,499,497,498,62,67,65,66
619,640,642,643,187,208,210,211,475,496,498,499,43,64,66,67
-1,645,647,644,-1,213,215,212,-1,501,503,500,-1,69,71,68
669,646,644,645,237,214,212,213,525,502,500,501,93,70,68,69
642,647,645,646,210,215,213,214,498,503,501,502,66,71,69,70
623,644,646,647,191,212,214,215,479,500,502,503,47,68,70,71
652,649,651,648,220,217,219,216,508,505,507,504,76,73,75,72
673,650,648,649,241,218,216,217,529,506,504,505,97,74,72,73
-1,651,649,650,-1,219,217,218,-1,507,505,506,-1,75,73,74
627,648,650,651,195,216,218,219,483,504,506,507,51,72,74,75
656,653,655,652,224,221,223,220,512,509,511,508,80,77,79,76
677,654,652,653,245,222,220,221,533,510,508,509,101,78,76,77
650,655,653,654,218,223,221,222,506,511,509,510,74,79,77,78
631,652,654,655,199,220,222,223,487,508,510,511,55,76,78,79
660,657,659,656,228,225,227,224,516,513,515,512,84,81,83,80
681,658,656,657,249,226,224,225,537,514,512,513,105,82,80,81
654,659,657,658,222,227,225,226,510,515,513,514,78,83,81,82
635,656,658,659,203,224,226,227,491,512,514,515,59,80,82,83
