788,785,787,200,197,199,592,589,591
813,786,784,225,198,196,617,590,588
-1,787,785,-1,199,197,-1,591,589
-1,784,786,-1,196,198,-1,588,590
792,789,791,204,201,203,596,593,595
817,790,788,229,202,200,621,594,592
786,791,789,198,203,201,590,595,593
-1,788,790,-1,200,202,-1,592,594
796,793,795,208,205,207,600,597,599
821,794,792,233,206,204,625,598,596
790,795,793,202,207,205,594,599,597
-1,792,794,-1,204,206,-1,596,598
800,797,799,212,209,211,604,601,603
825,798,796,237,210,208,629,602,600
794,799,797,206,211,209,598,603,601
-1,796,798,-1,208,210,-1,600,602
804,801,803,216,213,215,608,605,607
829,802,800,241,214,212,633,606,604
798,803,801,210,215,213,602,607,605
-1,800,802,-1,212,214,-1,604,606
808,805,807,220,217,219,612,609,611
833,806,804,245,218,216,637,610,608
802,807,805,214,219,217,606,611,609
-1,804,806,-1,216,218,-1,608,610
-1,809,811,-1,221,223,-1,613,615
837,810,808,249,222,220,641,614,612
806,811,809,218,223,221,610,615,613
-1,808,810,-1,220,222,-1,612,614
816,813,815,228,225,227,620,617,619
841,814,812,253,226,224,645,618,616
-1,815,813,-1,227,225,-1,619,617
787,812,814,199,224,226,591,616,618
820,817,819,232,229,231,624,621,623
845,818,816,257,230,228,649,622,620
814,819,817,226,231,229,618,623,621
791,816,818,203,228,230,595,620,622
824,821,823,236,233,235,628,625,627
849,822,820,261,234,232,653,626,624
818,823,821,230,235,233,622,627,625
795,820,822,207,232,234,599,624,626
828,825,827,240,237,239,632,629,631
853,826,824,265,238,236,657,630,628
822,827,825,234,239,237,626,631,629
799,824,826,211,236,238,603,628,630
832,829,831,244,241,243,636,633,635
857,830,828,269,242,240,661,634,632
826,831,829,238,243,241,630,635,633
803,828,830,215,240,242,607,632,634
836,833,835,248,245,247,640,637,639
861,834,832,273,246,244,665,638,636
830,835,833,242,247,245,634,639,637
807,832,834,219,244,246,611,636,638
-1,837,839,-1,249,251,-1,641,643
865,838,836,277,250,248,669,642,640
834,839,837,246,251,249,638,643,641
811,836,838,223,248,250,615,640,642
844,841,843,256,253,255,648,645,647
869,842,840,281,254,252,673,646,644
-1,843,841,-1,255,253,-1,647,645
815,840,842,227,252,254,619,644,646
848,845,847,260,257,259,652,649,651
873,846,844,285,258,256,677,650,648
842,847,845,254,259,257,646,651,649
819,844,846,231,256,258,623,648,650
852,849,851,264,261,263,656,653,655
877,850,848,289,262,260,681,654,652
846,851,849,258,263,261,650,655,653
823,848,850,235,260,262,627,652,654
856,853,855,268,265,267,660,657,659
881,854,852,293,266,264,685,658,656
850,855,853,262,267,265,654,659,657
827,852,854,239,264,266,631,656,658
860,857,859,272,269,271,664,661,663
885,858,856,297,270,268,689,662,660
854,859,857,266,271,269,658,663,661
831,856,858,243,268,270,635,660,662
864,861,863,276,273,275,668,665,667
889,862,860,301,274,272,693,666,664
858,863,861,270,275,273,662,667,665
835,860,862,247,272,274,639,664,666
-1,865,867,-1,277,279,-1,669,671
893,866,864,305,278,276,697,670,668
862,867,865,274,279,277,666,671,669
839,864,866,251,276,278,643,668,670
872,869,871,284,281,283,676,673,675
897,870,868,309,282,280,701,674,672
-1,871,869,-1,283,281,-1,675,673
843,868,870,255,280,282,647,672,674
876,873,875,288,285,287,680,677,679
901,874,872,313,286,284,705,678,676
870,875,873,282,287,285,674,679,677
847,872,874,259,284,286,651,676,678
880,877,879,292,289,291,684,681,683
905,878,876,317,290,288,709,682,680
874,879,877,286,291,289,678,683,681
851,876,878,263,288,290,655,680,682
884,881,883,296,293,295,688,685,687
909,882,880,321,294,292,713,686,684
878,883,881,290,295,293,682,687,685
855,880,882,267,292,294,659,684,686
888,885,887,300,297,299,692,689,691
913,886,884,325,298,296,717,690,688
882,887,885,294,299,297,686,691,689
859,884,886,271,296,298,663,688,690
892,889,891,304,301,303,696,693,695
917,890,888,329,302,300,721,694,692
886,891,889,298,303,301,690,695,693
863,888,890,275,300,302,667,692,694
-1,893,895,-1,305,307,-1,697,699
921,894,892,333,306,304,725,698,696
890,895,893,302,307,305,694,699,697
867,892,894,279,304,306,671,696,698
900,897,899,312,309,311,704,701,703
925,898,896,337,310,308,729,702,700
-1,899,897,-1,311,309,-1,703,701
871,896,898,283,308,310,675,700,702
904,901,903,316,313,315,708,705,707
929,902,900,341,314,312,733,706,704
898,903,901,310,315,313,702,707,705
875,900,902,287,312,314,679,704,706
908,905,907,320,317,319,712,709,711
933,906,904,345,318,316,737,710,708
902,907,905,314,319,317,706,711,709
879,904,906,291,316,318,683,708,710
912,909,911,324,321,323,716,713,715
937,910,908,349,322,320,741,714,712
906,911,909,318,323,321,710,715,713
883,908,910,295,320,322,687,712,714
916,913,915,328,325,327,720,717,719
941,914,912,353,326,324,745,718,716
910,915,913,322,327,325,714,719,717
887,912,914,299,324,326,691,716,718
920,917,919,332,329,331,724,721,723
945,918,916,357,330,328,749,722,720
914,919,917,326,331,329,718,723,721
891,916,918,303,328,330,695,720,722
-1,921,923,-1,333,335,-1,725,727
949,922,920,361,334,332,753,726,724
918,923,921,330,335,333,722,727,725
895,920,922,307,332,334,699,724,726
928,925,927,340,337,339,732,729,731
953,926,924,365,338,336,757,730,728
-1,927,925,-1,339,337,-1,731,729
899,924,926,311,336,338,703,728,730
932,929,931,344,341,343,736,733,735
957,930,928,369,342,340,761,734,732
926,931,929,338,343,341,730,735,733
903,928,930,315,340,342,707,732,734
936,933,935,348,345,347,740,737,739
961,934,932,373,346,344,765,738,736
930,935,933,342,347,345,734,739,737
907,932,934,319,344,346,711,736,738
940,937,939,352,349,351,744,741,743
965,938,936,377,350,348,769,742,740
934,939,937,346,351,349,738,743,741
911,936,938,323,348,350,715,740,742
944,941,943,356,353,355,748,745,747
969,942,940,381,354,352,773,746,744
938,943,941,350,355,353,742,747,745
915,940,942,327,352,354,719,744,746
948,945,947,360,357,359,752,749,751
973,946,944,385,358,356,777,750,748
942,947,945,354,359,357,746,751,749
919,944,946,331,356,358,723,748,750
-1,949,951,-1,361,363,-1,753,755
977,950,948,389,362,360,781,754,752
946,951,949,358,363,361,750,755,753
923,948,950,335,360,362,727,752,754
956,953,955,368,365,367,760,757,759
-1,954,952,-1,366,364,-1,758,756
-1,955,953,-1,367,365,-1,759,757
927,952,954,339,364,366,731,756,758
960,957,959,372,369,371,764,761,763
-1,958,956,-1,370,368,-1,762,760
954,959,957,366,371,369,758,763,761
931,956,958,343,368,370,735,760,762
964,961,963,376,373,375,768,765,767
-1,962,960,-1,374,372,-1,766,764
958,963,961,370,375,373,762,767,765
935,960,962,347,372,374,739,764,766
968,965,967,380,377,379,772,769,771
-1,966,964,-1,378,376,-1,770,768
962,967,965,374,379,377,766,771,769
939,964,966,351,376,378,743,768,770
972,969,971,384,381,383,776,773,775
-1,970,968,-1,382,380,-1,774,772
966,971,969,378,383,381,770,775,773
943,968,970,355,380,382,747,772,774
976,973,975,388,385,387,780,777,779
-1,974,972,-1,386,384,-1,778,776
970,975,973,382,387,385,774,779,777
947,972,974,359,384,386,751,776,778
-1,977,979,-1,389,391,-1,781,783
-1,978,976,-1,390,388,-1,782,780
974,979,977,386,391,389,778,783,781
951,976,978,363,388,390,755,780,782
5688,5685,5687,396,393,395,4,1,3
5713,5686,5684,421,394,392,29,2,0
-1,5687,5685,-1,395,393,-1,3,1
-1,5684,5686,-1,392,394,-1,0,2
5692,5689,5691,400,397,399,8,5,7
5717,5690,5688,425,398,396,33,6,4
5686,5691,5689,394,399,397,2,7,5
-1,5688,5690,-1,396,398,-1,4,6
5696,5693,5695,404,401,403,12,9,11
5721,5694,5692,429,402,400,37,10,8
5690,5695,5693,398,403,401,6,11,9
-1,5692,5694,-1,400,402,-1,8,10
5700,5697,5699,408,405,407,16,13,15
5725,5698,5696,433,406,404,41,14,12
5694,5699,5697,402,407,405,10,15,13
-1,5696,5698,-1,404,406,-1,12,14
5704,5701,5703,412,409,411,20,17,19
5729,5702,5700,437,410,408,45,18,16
5698,5703,5701,406,411,409,14,19,17
-1,5700,5702,-1,408,410,-1,16,18
5708,5705,5707,416,413,415,24,21,23
5733,5706,5704,441,414,412,49,22,20
5702,5707,5705,410,415,413,18,23,21
-1,5704,5706,-1,412,414,-1,20,22
-1,5709,5711,-1,417,419,-1,25,27
5737,5710,5708,445,418,416,53,26,24
5706,5711,5709,414,419,417,22,27,25
-1,5708,5710,-1,416,418,-1,24,26
5716,5713,5715,424,421,423,32,29,31
5741,5714,5712,449,422,420,57,30,28
-1,5715,5713,-1,423,421,-1,31,29
5687,5712,5714,395,420,422,3,28,30
5720,5717,5719,428,425,427,36,33,35
5745,5718,5716,453,426,424,61,34,32
5714,5719,5717,422,427,425,30,35,33
5691,5716,5718,399,424,426,7,32,34
5724,5721,5723,432,429,431,40,37,39
5749,5722,5720,457,430,428,65,38,36
5718,5723,5721,426,431,429,34,39,37
5695,5720,5722,403,428,430,11,36,38
5728,5725,5727,436,433,435,44,41,43
5753,5726,5724,461,434,432,69,42,40
5722,5727,5725,430,435,433,38,43,41
5699,5724,5726,407,432,434,15,40,42
5732,5729,5731,440,437,439,48,45,47
5757,5730,5728,465,438,436,73,46,44
5726,5731,5729,434,439,437,42,47,45
5703,5728,5730,411,436,438,19,44,46
5736,5733,5735,444,441,443,52,49,51
5761,5734,5732,469,442,440,77,50,48
5730,5735,5733,438,443,441,46,51,49
5707,5732,5734,415,440,442,23,48,50
-1,5737,5739,-1,445,447,-1,53,55
5765,5738,5736,473,446,444,81,54,52
5734,5739,5737,442,447,445,50,55,53
5711,5736,5738,419,444,446,27,52,54
5744,5741,5743,452,449,451,60,57,59
5769,5742,5740,477,450,448,85,58,56
-1,5743,5741,-1,451,449,-1,59,57
5715,5740,5742,423,448,450,31,56,58
5748,5745,5747,456,453,455,64,61,63
5773,5746,5744,481,454,452,89,62,60
5742,5747,5745,450,455,453,58,63,61
5719,5744,5746,427,452,454,35,60,62
5752,5749,5751,460,457,459,68,65,67
5777,5750,5748,485,458,456,93,66,64
5746,5751,5749,454,459,457,62,67,65
5723,5748,5750,431,456,458,39,64,66
5756,5753,5755,464,461,463,72,69,71
5781,5754,5752,489,462,460,97,70,68
5750,5755,5753,458,463,461,66,71,69
5727,5752,5754,435,460,462,43,68,70
5760,5757,5759,468,465,467,76,73,75
5785,5758,5756,493,466,464,101,74,72
5754,5759,5757,462,467,465,70,75,73
5731,5756,5758,439,464,466,47,72,74
5764,5761,5763,472,469,471,80,77,79
5789,5762,5760,497,470,468,105,78,76
5758,5763,5761,466,471,469,74,79,77
5735,5760,5762,443,468,470,51,76,78
-1,5765,5767,-1,473,475,-1,81,83
5793,5766,5764,501,474,472,109,82,80
5762,5767,5765,470,475,473,78,83,81
5739,5764,5766,447,472,474,55,80,82
5772,5769,5771,480,477,479,88,85,87
5797,5770,5768,505,478,476,113,86,84
-1,5771,5769,-1,479,477,-1,87,85
5743,5768,5770,451,476,478,59,84,86
5776,5773,5775,484,481,483,92,89,91
5801,5774,5772,509,482,480,117,90,88
5770,5775,5773,478,483,481,86,91,89
5747,5772,5774,455,480,482,63,88,90
5780,5777,5779,488,485,487,96,93,95
5805,5778,5776,513,486,484,121,94,92
5774,5779,5777,482,487,485,90,95,93
5751,5776,5778,459,484,486,67,92,94
5784,5781,5783,492,489,491,100,97,99
5809,5782,5780,517,490,488,125,98,96
