788,785,787,784,200,197,199,196,592,589,591,588,4,1,3,0
813,786,784,785,225,198,196,197,617,590,588,589,29,2,0,1
-1,787,785,786,-1,199,197,198,-1,591,589,590,-1,3,1,2
-1,784,786,787,-1,196,198,199,-1,588,590,591,-1,0,2,3
792,789,791,788,204,201,203,200,596,593,595,592,8,5,7,4
817,790,788,789,229,202,200,201,621,594,592,593,33,6,4,5
786,791,789,790,198,203,201,202,590,595,593,594,2,7,5,6
-1,788,790,791,-1,200,202,203,-1,592,594,595,-1,4,6,7
796,793,795,792,208,205,207,204,600,597,599,596,12,9,11,8
821,794,792,793,233,206,204,205,625,598,596,597,37,10,8,9
790,795,793,794,202,207,205,206,594,599,597,598,6,11,9,10
-1,792,794,795,-1,204,206,207,-1,596,598,599,-1,8,10,11
800,797,799,796,212,209,211,208,604,601,603,600,16,13,15,12
825,798,796,797,237,210,208,209,629,602,600,601,41,14,12,13
794,799,797,798,206,211,209,210,598,603,601,602,10,15,13,14
-1,796,798,799,-1,208,210,211,-1,600,602,603,-1,12,14,15
804,801,803,800,216,213,215,212,608,605,607,604,20,17,19,16
829,802,800,801,241,214,212,213,633,606,604,605,45,18,16,17
798,803,801,802,210,215,213,214,602,607,605,606,14,19,17,18
-1,800,802,803,-1,212,214,215,-1,604,606,607,-1,16,18,19
808,805,807,804,220,217,219,216,612,609,611,608,24,21,23,20
833,806,804,805,245,218,216,217,637,610,608,609,49,22,20,21
802,807,805,806,214,219,217,218,606,611,609,610,18,23,21,22
-1,804,806,807,-1,216,218,219,-1,608,610,611,-1,20,22,23
-1,809,811,808,-1,221,223,220,-1,613,615,612,-1,25,27,24
837,810,808,809,249,222,220,221,641,614,612,613,53,26,24,25
806,811,809,810,218,223,221,222,610,615,613,614,22,27,25,26
-1,808,810,811,-1,220,222,223,-1,612,614,615,-1,24,26,27
816,813,815,812,228,225,227,224,620,617,619,616,32,29,31,28
841,814,812,813,253,226,224,225,645,618,616,617,57,30,28,29
-1,815,813,814,-1,227,225,226,-1,619,617,618,-1,31,29,30
787,812,814,815,199,224,226,227,591,616,618,619,3,28,30,31
820,817,819,816,232,229,231,228,624,621,623,620,36,33,35,32
845,818,816,817,257,230,228,229,649,622,620,621,61,34,32,33
814,819,817,818,226,231,229,230,618,623,621,622,30,35,33,34
791,816,818,819,203,228,230,231,595,620,622,623,7,32,34,35
824,821,823,820,236,233,235,232,628,625,627,624,40,37,39,36
849,822,820,821,261,234,232,233,653,626,624,625,65,38,36,37
818,823,821,822,230,235,233,234,622,627,625,626,34,39,37,38
795,820,822,823,207,232,234,235,599,624,626,627,11,36,38,39
